canton_abr;canton;nr;texte;inscrits;rentres;participation;valables;oui;non;oui_pourcentage
;;6050;2016-09-25 Initiative populaire ®Pour une ‚conomie durable et fond‚e sur une gestion efficiente des ressources (‚conomie verte)¯;5329183;2291470;43,0;2250043;819770;1430273;36,4
;;6040;2016-06-05 Modification de la loi sur l'asile (LAsi);5313287;2486032;46,8;2420683;1616597;804086;66,8
;;6030;2016-06-05 Loi f‚d‚rale sur la procr‚ation m‚dicalement assist‚e (LPMA);5313287;2480345;46,7;2387735;1490417;897318;62,4
;;6020;2016-06-05 Initiative populaire ®Pour un financement ‚quitable des transports¯;5313287;2485384;46,8;2429635;709974;1719661;29,2
;;6010;2016-06-05 Initiative populaire ®Pour un revenu de base inconditionnel¯;5313287;2494848;47,0;2466188;568660;1897528;23,1
;;6000;2016-06-05 Initiative populaire ®En faveur du service public¯;5313287;2485007;46,8;2422010;784303;1637707;32,4
;;5990;2016-02-28 Loi f‚d‚rale sur le transit routier dans la r‚gion alpine (R‚fection du tunnel routier du Gothard);5302873;3365568;63,5;3304249;1883859;1420390;57,0
;;5980;2016-02-28 Initiative populaire ®Pas de sp‚culation sur les denr‚es alimentaires¯;5302873;3336178;62,9;3213723;1287786;1925937;40,1
;;5970;2016-02-28 Initiative populaire ®Pour le renvoi effectif des ‚trangers criminels (initiative de mise en oeuvre)¯;5302873;3379567;63,7;3342063;1375098;1966965;41,1
;;5960;2016-02-28 Initiative populaire ®Pour le couple et la famille - Non … la p‚nalisation du mariage¯;5302873;3354019;63,2;3273376;1609152;1664224;49,2
;;5950;2015-06-14 Loi f‚d‚rale sur la radio et la t‚l‚vision;5265120;2297963;43,6;2253395;1128522;1124873;50,1
;;5940;2015-06-14 Initiative populaire ®Imposer les successions de plusieurs millions pour financer notre AVS (R‚forme de la fiscalit‚ successorale)¯;5265120;2301320;43,7;2271833;657851;1613982;29,0
;;5930;2015-06-14 Initiative populaire ®Initiative sur les bourses d'‚tudes¯;5265120;2287555;43,4;2222195;610284;1611911;27,5
;;5920;2015-06-14 Arrˆt‚ f‚d‚ral concernant la modification de l'article constitutionnel relatif … la procr‚ation m‚dicalement assist‚e et au g‚nie g‚n‚tique dans le domaine humain;5265120;2290993;43,5;2224478;1377613;846865;61,9
;;5910;2015-03-08 Initiative populaire ®Remplacer la taxe sur la valeur ajout‚e par une taxe sur l'‚nergie¯;5254965;2210121;42,1;2185731;175405;2010326;8,0
;;5900;2015-03-08 Initiative populaire ®Aider les familles! Pour des allocations pour enfant et des allocations de formation professionnelle exon‚r‚es de l'imp“t¯;5254965;2210891;42,1;2187904;537795;1650109;24,6
;;5890;2014-11-30 Initiative populaire ®Sauvez l'or de la Suisse (Initiative sur l'or)¯;5247512;2613900;49,8;2554665;580528;1974137;22,7
;;5880;2014-11-30 Initiative populaire ®Halte … la surpopulation - Oui … la pr‚servation durable des ressources naturelles¯;5247512;2622700;50,0;2591553;671099;1920454;25,9
;;5870;2014-11-30 Initiative populaire ®Halte aux privilŠges fiscaux des millionnaires (abolition des forfaits fiscaux)¯;5247512;2618768;49,9;2581239;1053125;1528114;40,8
;;5860;2014-09-28 Initiative populaire ®Pour une caisse publique d'assurance-maladie¯;5240134;2472295;47,2;2445048;933012;1512036;38,2
;;5850;2014-09-28 Initiative populaire ®Stop … la TVA discriminatoire pour la restauration!¯;5240134;2460809;47,0;2403390;684563;1718827;28,5
;;5840;2014-05-18 Loi f‚d‚rale sur le fonds d'acquisition de l'avion de combat Gripen;5221880;2941136;56,3;2888487;1345726;1542761;46,6
;;5830;2014-05-18 Initiative populaire ®Pour la protection de salaires ‚quitables (Initiative sur les salaires minimums)¯;5221880;2942915;56,4;2897763;687571;2210192;23,7
;;5820;2014-05-18 Initiative populaire ®Pour que les p‚dophiles ne travaillent plus avec des enfants¯;5221880;2933259;56,2;2864526;1819822;1044704;63,5
;;5810;2014-05-18 Arrˆt‚ f‚d‚ral concernant les soins m‚dicaux de base (contre-projet direct … l'initiative populaire ®Oui … la m‚decine de famille¯, qui a ‚t‚ retir‚e);5221880;2915993;55,8;2817066;2480870;336196;88,1
;;5800;2014-02-09 Initiative populaire ®Contre l'immigration de masse¯;5211681;2948156;56,6;2908406;1463854;1444552;50,3
;;5790;2014-02-09 Initiative populaire ®Financer l'avortement est une affaire priv‚e - All‚ger l'assurance-maladie en radiant les co–ts de l'interruption de grossesse de l'assurance de base¯;5211681;2940167;56,4;2892609;873060;2019549;30,2
;;5780;2014-02-09 Arrˆt‚ f‚d‚ral portant rŠglement du financement et de l'am‚nagement de l'infrastructure ferroviaire (contre-projet direct … l'initiative populaire ®Pour les transports publics¯, qui a ‚t‚ retir‚e);5211681;2930777;56,2;2865054;1776878;1088176;62,0
;;5770;2013-11-24 Loi f‚d‚rale concernant la redevance pour l'utilisation des routes nationales;5204062;2790051;53,6;2750116;1087368;1662748;39,5
;;5760;2013-11-24 Initiative populaire ®Initiative pour les familles: d‚ductions fiscales aussi pour les parents qui gardent eux-mˆmes leurs enfants¯;5204062;2788725;53,6;2744161;1139670;1604491;41,5
;;5750;2013-11-24 Initiative populaire ®1:12 - Pour des salaires ‚quitables¯;5204062;2791082;53,6;2751717;954787;1796930;34,7
;;5740;2013-09-22 Loi sur le travail (lib‚ralisation des heures d'ouverture des shops des stations-service);5195333;2425079;46,7;2374036;1324528;1049508;55,8
;;5730;2013-09-22 Loi f‚d‚rale sur la lutte contre les maladies transmissibles de l'homme (loi sur les ‚pid‚mies);5195333;2424629;46,7;2361128;1416741;944387;60,0
;;5720;2013-09-22 Initiative populaire ®Oui … I'abrogation du service militaire obligatoire¯;5195333;2436112;46,9;2407796;644985;1762811;26,8
;;5710;2013-06-09 Loi sur l'asile (LAsi) (Modifications urgentes de la loi sur l'asile);5184334;2044092;39,4;2005181;1573007;432174;78,4
;;5700;2013-06-09 Initiative populaire ®lection du Conseil f‚d‚ral par le peuple¯;5184334;2048664;39,5;2030371;480291;1550080;23,7
;;5690;2013-03-03 Loi f‚d‚rale sur l'am‚nagement du territoire;5174961;2406787;46,5;2348456;1476942;871514;62,9
;;5680;2013-03-03 Initiative populaire ®contre les r‚mun‚rations abusives¯;5174961;2418825;46,7;2378159;1616184;761975;68,0
;;5670;2013-03-03 Arrˆt‚ f‚d‚ral sur la politique familiale;5174961;2412095;46,6;2362482;1283951;1078531;54,3
;;5660;2012-11-25 Modification de la loi sur les ‚pizooties (LFE);5166973;1425830;27,6;1385704;946220;439484;68,3
;;5650;2012-09-23 Initiative populaire ®Protection contre le tabagisme passif¯;5160331;2209395;42,8;2179190;741205;1437985;34,0
;;5640;2012-09-23 Initiative populaire ®S‚curit‚ du logement … la retraite¯;5160331;2194727;42,5;2139511;1014016;1125495;47,4
;;5630;2012-09-23 Arrˆt‚ f‚d‚ral sur la promotion de la formation musicale des jeunes;5160331;2188758;42,4;2135276;1552045;583231;72,7
;;5620;2012-06-17 Modification de la loi f‚d‚rale sur l'assurance-maladie (R‚seaux de soins);5149475;1990232;38,6;1949529;466862;1482667;23,9
;;5610;2012-06-17 Initiative populaire ®Pour le renforcement des droits populaires dans la politique ‚trangŠre (accords internationaux: la parole au peuple!)¯;5149475;1983704;38,5;1942832;480173;1462659;24,7
;;5600;2012-06-17 Initiative populaire ®Acc‚der … la propri‚t‚ grƒce … l'‚pargne-logement¯;5149475;1984038;38,5;1934288;601449;1332839;31,1
;;5590;2012-03-11 Loi f‚d‚rale sur la r‚glementation du prix du livre;5139057;2305239;44,9;2200855;966633;1234222;43,9
;;5580;2012-03-11 Arrˆt‚ f‚d‚ral concernant la r‚glementation des jeux d'argent en faveur de l'utilit‚ publique;5139057;2300568;44,8;2200290;1916182;284108;87,1
;;5570;2012-03-11 Initiative populaire ®6 semaines de vacances pour tous¯;5139057;2334005;45,4;2303703;771717;1531986;33,5
;;5560;2012-03-11 Initiative populaire ®Pour un traitement fiscal privil‚gi‚ de l'‚pargne-logement destin‚e … l'acquisition d'une habitation … usage personnel ou au financement de travaux visant … ‚conomiser l'‚nergie ou … pr‚server l'environnement¯;5139057;2311923;45,0;2218098;980273;1237825;44,2
;;5550;2012-03-11 Initiative populaire ®Pour en finir avec les constructions envahissantes de r‚sidences secondaires¯;5139057;2321951;45,2;2276400;1152598;1123802;50,6
;;5540;2011-02-13 Initiative populaire ®Pour la protection face … la violence des armes¯;5092212;2501260;49,1;2479124;1083312;1395812;43,7
;;5530;2010-11-28 Initiative populaire ®Pour des imp“ts ‚quitables. Stop aux abus de la concurrence fiscale¯;5083921;2662110;52,4;2583818;1073229;1510589;41,5
;;5523;2010-11-28 Initiative sur le renvoi et contre-projet: question subsidiaire;5083921;2690799;52,9;2674627;1252761;1271365;49,6
;;5522;2010-11-28 Arrˆt‚ f‚d‚ral concernant l'expulsion et le renvoi des criminels ‚trangers dans le respect de la Constitution (contre-projet … l'initiative sur le renvoi);5083921;2690799;52,9;2674627;1189269;1407830;45,8
;;5521;2010-11-28 Initiative populaire ®Pour le renvoi des ‚trangers criminels¯;5083921;2690799;52,9;2674627;1397923;1243942;52,9
;;5510;2010-09-26 Loi f‚d‚rale sur l'assurance-ch“mage obligatoire et l'indemnit‚ en cas d'insolvabilit‚;5077180;1819477;35,8;1795014;958913;836101;53,4
;;5500;2010-03-07 Loi f‚d‚rale sur la pr‚voyance professionnelle vieillesse, survivants et invalidit‚ (LPP) (Taux de conversion minimal);5051316;2311052;45,8;2263578;617209;1646369;27,3
;;5490;2010-03-07 Initiative populaire ®Contre les mauvais traitements envers les animaux et pour une meilleure protection juridique de ces derniers¯;5051316;2314490;45,8;2276872;671731;1605141;29,5
;;5480;2010-03-07 Article constitutionnel concernant la recherche sur l'ˆtre humain;5051316;2297548;45,5;2212655;1708488;504167;77,2
;;5470;2009-11-29 Initiative populaire ®Contre la construction de minarets¯;5039710;2709287;53,8;2669450;1535010;1134440;57,5
;;5460;2009-11-29 Initiative populaire ®Pour l'interdiction d'exporter du mat‚riel de guerre¯;5039710;2690488;53,4;2635288;837156;1798132;31,8
;;5450;2009-11-29 Arrˆt‚ f‚d‚ral sur la cr‚ation d'un financement sp‚cial en faveur de tƒches dans le domaine du trafic a‚rien;5039710;2652205;52,6;2476795;1609682;867113;65,0
;;5440;2009-09-27 Arrˆt‚ f‚d‚ral portant suppression de l'initiative populaire g‚n‚rale;5030938;2034093;40,4;1925901;1307237;618664;67,9
;;5430;2009-09-27 Arrˆt‚ f‚d‚ral relatif au financement additionnel de l'AI par un relŠvement temporaire des taux de la TVA;5030938;2063128;41,0;2039548;1112818;926730;54,6
;;5420;2009-05-17 Arrˆt‚ f‚d‚ral portant approbation et mise en oeuvre de l'‚change de notes entre la Suisse et l'UE concernant le RŠglement relatif aux passeports biom‚triques;5011176;1942864;38,8;1900665;953173;947492;50,1
;;5410;2009-05-17 Article constitutionnel ®Pour la prise en compte des m‚decines compl‚mentaires¯ (Contre-projet … l'initiative populaire ®Oui aux m‚decines compl‚mentaires¯);5011176;1944267;38,8;1915453;1283893;631560;67,0
;;5400;2009-02-08 Reconduction de l'accord entre la CH et l'UE sur la libre circulation des personnes, ainsi qu'approbation du protocole visant … ‚tendre l'accord … la Bulgarie et … la Roumanie;4999664;2572040;51,4;2545031;1517132;1027899;59,6
;;5390;2008-11-30 Loi f‚d‚rale sur les stup‚fiants et les substances psychotropes;4993100;2355412;47,2;2264920;1541928;722992;68,1
;;5380;2008-11-30 Initiative populaire ®pour une politique raisonnable en matiŠre de chanvre prot‚geant efficacement la jeunesse¯;4993100;2365431;47,4;2304885;846985;1457900;36,7
;;5370;2008-11-30 Initiative populaire ®Droit de recours des organisations: Assez d'obstructionnisme - Plus de croissance pour la Suisse!¯;4993100;2359213;47,2;2275233;773467;1501766;34,0
;;5360;2008-11-30 Initiative populaire ®pour un ƒge de l'AVS flexible¯;4993100;2380196;47,7;2344819;970221;1374598;41,4
;;5350;2008-11-30 Initiative populaire ®pour l'imprescriptibilit‚ des actes de pornographie enfantine¯;4993100;2374312;47,6;2325442;1206323;1119119;51,9
;;5340;2008-06-01 Article constitutionnel ®Qualit‚ et efficacit‚ ‚conomique dans l'assurance-maladie¯;4969834;2227203;44,8;2167007;661310;1505697;30,5
;;5330;2008-06-01 Initiative populaire ®Souverainet‚ du peuple sans propagande gouvernementale¯;4969834;2229206;44,9;2173117;538926;1634191;24,8
;;5320;2008-06-01 Initiative populaire ®Pour des naturalisations d‚mocratiques¯;4969834;2245570;45,2;2219972;804728;1415244;36,2
;;5310;2008-02-24 Loi f‚d‚rale sur l'am‚lioration des conditions fiscales applicables aux activit‚s entrepreneuriales et aux investissements;4957778;1914955;38,6;1857732;938742;918990;50,5
;;5300;2008-02-24 Initiative populaire ®Contre le bruit des avions de combat … r‚action dans les zones touristiques¯;4957778;1920885;38,7;1883177;601070;1282107;31,9
;;5290;2007-06-17 Loi f‚d‚rale sur l'assurance-invalidit‚;4929139;1784498;36,2;1758910;1039282;719628;59,1
;;5280;2007-03-11 Initiative populaire ®Pour une caisse maladie unique et sociale¯;4914448;2257903;45,9;2232130;641917;1590213;28,8
;;5270;2006-11-26 Loi f‚d‚rale sur les allocations familiales;4902608;2206479;45,0;2178211;1480796;697415;68,0
;;5260;2006-11-26 Loi f‚d‚rale sur la coop‚ration avec l'Europe de l'Est;4902608;2205269;45,0;2168684;1158494;1010190;53,4
;;5250;2006-09-24 Modification de la loi sur l'asile;4893738;2393806;48,9;2359186;1598552;760634;67,8
;;5240;2006-09-24 Loi f‚d‚rale sur les ‚trangers;4893738;2393496;48,9;2357253;1602134;755119;68,0
;;5230;2006-09-24 Initiative populaire ®B‚n‚fices de la Banque nationale pour l'AVS¯;4893738;2385591;48,7;2333345;973831;1359514;41,7
;;5220;2006-05-21 Arrˆt‚ f‚d‚ral modifiant les articles de la Constitution sur la formation;4877742;1356059;27,8;1329116;1137450;191666;85,6
;;5210;2005-11-27 Loi sur le travail (Heures d'ouverture des commerces dans les centres de transports publics);4859437;2056269;42,3;2030733;1026833;1003900;50,6
;;5200;2005-11-27 Initiative populaire ®pour des aliments produits sans manipulations g‚n‚tiques¯;4859437;2052910;42,2;2022317;1125835;896482;55,7
;;5190;2005-09-25 Arrˆt‚ f‚d‚ral relatif … l'extension de l'accord sur la libre circulation des personnes aux nouveaux Etats membres de l'UE et … la r‚vision des mesures d'accompagnement;4852272;2634131;54,3;2605826;1458686;1147140;56,0
;;5180;2005-06-05 Loi f‚d‚rale sur le partenariat enregistr‚ entre personnes du mˆme sexe (Loi sur le partenariat, LPart);4836712;2733838;56,5;2687368;1559848;1127520;58,0
;;5170;2005-06-05 Arrˆt‚ f‚d‚ral portant approbation et mise en oeuvre des accords bilat‚raux d'association … l'Espace Schengen et … l'Espace Dublin;4836712;2739694;56,6;2704302;1477260;1227042;54,6
;;5160;2004-11-28 Loi f‚d‚rale relative … la recherche sur les cellules souches embryonnaires;4819855;1785215;37,0;1742236;1156706;585530;66,4
;;5150;2004-11-28 Arrˆt‚ f‚d‚ral sur un nouveau r‚gime financier;4819855;1775770;36,8;1705557;1258895;446662;73,8
;;5140;2004-11-28 Arrˆt‚ f‚d‚ral concernant la r‚forme de la p‚r‚quation financiŠre et de la r‚partition des tƒches entre la Conf‚d‚ration et les cantons (RPT);4819855;1776714;36,9;1715896;1104565;611331;64,4
;;5130;2004-09-26 Loi f‚d‚rale sur le r‚gime des allocations pour perte de gain en faveur des personnes servant dans l'arm‚e, dans le service civil ou dans la protection civile (Loi sur les allocations pour perte de gain, LAPG);4814035;2590724;53,8;2555739;1417159;1138580;55,5
;;5120;2004-09-26 Initiative populaire 'Services postaux pour tous';4814035;2577679;53,5;2506885;1247771;1259114;49,8
;;5110;2004-09-26 Arrˆt‚ f‚d‚ral sur l'acquisition de la nationalit‚ par les ‚trangers de la troisiŠme g‚n‚ration;4814035;2591968;53,8;2561499;1238912;1322587;48,4
;;5100;2004-09-26 Arrˆt‚ f‚d‚ral sur la naturalisation ordinaire et sur la naturalisation facilit‚e des jeunes ‚trangers de la deuxiŠme g‚n‚ration;4814035;2591426;53,8;2558982;1106529;1452453;43,2
;;5090;2004-05-16 Loi f‚d‚rale sur la modification d'actes concernant l'imposition du couple et de la famille, l'imposition du logement et les droits de timbre;4798197;2439677;50,8;2407385;821475;1585910;34,1
;;5080;2004-05-16 Arrˆt‚ f‚d‚ral sur le financement de l'AVS/AI per le biais d'un relŠvement de la taxe sur la valeur ajout‚e;4798197;2439301;50,8;2407897;756550;1651347;31,4
;;5070;2004-05-16 Loi f‚d‚rale sur l'assurance-vieillesse et survivants (11e r‚vision de l'AVS);4798197;2438405;50,8;2407345;772773;1634572;32,1
;;5060;2004-02-08 Initiative populaire ®Internement … vie pour les d‚linquants sexuels ou violents jug‚s trŠs dangereux et non amendables¯;4788961;2180863;45,5;2133436;1198867;934569;56,2
;;5050;2004-02-08 Code des obligations (Bail … loyer). Modification;4788961;2175425;45,4;2103019;755561;1347458;35,9
;;5040;2004-02-08 Contre-projet relatif … l'initiative populaire ®Avanti - pour des autoroutes s–res et performantes¯;4788961;2183037;45,6;2152132;800632;1351500;37,2
;;5030;2003-05-18 Initiative populaire ®Pour une offre appropri‚e en matiŠre de formation professionnelle¯;4760341;2361583;49,6;2287256;722931;1564325;31,6
;;5020;2003-05-18 Initiative populaire ®Moratoire-plus - Pour la prolongation du moratoire dans la construction de centrales nucl‚aires et la limitation du risque nucl‚aire¯;4760341;2363075;49,6;2297297;955624;1341673;41,6
;;5010;2003-05-18 Initiative populaire ®Sortir du nucl‚aire - Pour un tournant dans le domaine de l'‚nergie et pour la d‚saffectation progressive des centrales nucl‚aires¯;4760341;2369102;49,8;2324152;783586;1540566;33,7
;;5000;2003-05-18 Initiative populaire ®Droits ‚gaux pour les personnes handicap‚es¯;4760341;2367883;49,7;2310142;870249;1439893;37,7
;;4990;2003-05-18 Initiative populaire ®La sant‚ … un prix abordable¯;4760341;2367157;49,7;2307767;625073;1682694;27,1
;;4980;2003-05-18 Initiative populaire ®pour un dimanche sans voitures par saison - un essai limit‚ … quatre ans¯;4760341;2373187;49,9;2342747;881953;1460794;37,6
;;4970;2003-05-18 Initiative populaire ®pour des loyers loyaux¯;4760341;2362517;49,6;2289789;749388;1540401;32,7
;;4960;2003-05-18 Loi f‚d‚rale sur la protection de la population et sur la protection civile;4760341;2358877;49,6;2270837;1829339;441498;80,6
;;4950;2003-05-18 Loi f‚d‚rale sur l'arm‚e (arm‚e XXI);4760341;2361382;49,6;2260029;1718452;541577;76,0
;;4940;2003-02-09 Loi f‚d‚rale sur l'adaptation des participations cantonales aux co–ts des traitements hospitaliers;4751453;1365354;28,7;1329801;1028673;301128;77,4
;;4930;2003-02-09 Arrˆt‚ f‚d‚ral relatif … la r‚vision des droits populaires;4751453;1365517;28,7;1327643;934005;393638;70,4
;;4920;2002-11-24 Loi f‚d‚rale sur l'assurance-ch“mage obligatoire et l'indemnit‚ en cas d'insolvabilit‚;4745779;2262121;47,7;2201223;1234793;966430;56,1
;;4910;2002-11-24 Initiative populaire ®contre les abus dans le droit d'asile¯;4745779;2276582;48,0;2242892;1119342;1123550;49,9
;;4900;2002-09-22 Loi sur le march‚ de l'‚lectricit‚;4740011;2125214;44,8;2051182;972770;1078412;47,4
;;4893;2002-09-22 Initiative sur l'or et contre-projet: question subsidiaire;4740011;2143027;45,2;2122367;953316;1020309;48,3
;;4892;2002-09-22 L'or … l'AVS, aux cantons et … la Fondation (contre projet … l'initiative sur l'or);4740011;2143027;45,2;2122367;984537;1057398;48,2
;;4891;2002-09-22 Initiative populaire ®pour le versement au fonds AVS des r‚serves d'or exc‚dentaires de la Banque nationale suisse¯;4740011;2143027;45,2;2122367;984058;1085072;47,6
;;4880;2002-06-02 Initiative populaire ®pour la mŠre et l'enfant - pour la protection de l'enfant … naŒtre et pour l'aide … sa mŠre dans la d‚tresse¯;4726515;1972596;41,7;1931302;352432;1578870;18,2
;;4870;2002-06-02 Code p‚nal suisse (interruption de grossesse, r‚gime du d‚lai);4726515;1978123;41,9;1939650;1399545;540105;72,2
;;4860;2002-03-03 Initiative populaire ®pour une dur‚e du travail r‚duite¯;4717412;2750779;58,3;2708133;686935;2021198;25,4
;;4850;2002-03-03 Initiative populaire ®pour l'adh‚sion de la Suisse … l'Organisation des Nations Unies (ONU)¯;4717412;2758925;58,5;2726739;1489110;1237629;54,6
;;4840;2001-12-02 Initiative populaire ®pour un imp“t sur les gains en capital¯;4708607;1783571;37,9;1744109;594927;1149182;34,1
;;4830;2001-12-02 Initiative populaire ®La solidarit‚ cr‚e la s‚curit‚: pour un service civil volontaire pour la paix (SCP)¯;4708607;1783860;37,9;1744091;404870;1339221;23,2
;;4820;2001-12-02 Initiative populaire ®pour une politique de s‚curit‚ cr‚dible et une Suisse sans arm‚e¯;4708607;1787298;38,0;1757325;384905;1372420;21,9
;;4810;2001-12-02 Initiative populaire ®pour garantir l'AVS - taxer l'‚nergie et non le travail!¯;4708607;1783507;37,9;1739748;397747;1342001;22,9
;;4800;2001-12-02 Arrˆt‚ f‚d‚ral concernant un frein … l'endettement;4708607;1782381;37,9;1737349;1472259;265090;84,7
;;4790;2001-06-10 Arrˆt‚ f‚d‚ral portant abrogation de la disposition constitutionnelle soumettant l'‚rection des ‚vˆch‚s … l'approbation de la Conf‚d‚ration;4694494;1975658;42,1;1860664;1194556;666108;64,2
;;4780;2001-06-10 Loi f‚d‚rale sur l'arm‚e et l'administration militaire (Coop‚ration en matiŠre d'instruction);4694494;1996730;42,5;1957777;1001274;956503;51,1
;;4770;2001-06-10 Loi f‚d‚rale sur l'arm‚e et l'administration militaire (Armement);4694494;1997658;42,6;1965626;1002297;963329;51,0
;;4760;2001-03-04 Initiative populaire ®pour plus de s‚curit‚ … l'int‚rieur des localit‚s grƒce … une vitesse maximale de 30 km/h assortie d'exceptions (Rues pour tous)¯;4684737;2616139;55,8;2588923;525609;2063314;20,3
;;4750;2001-03-04 Initiative populaire ®pour des m‚dicaments … moindre prix¯;4684737;2612008;55,8;2565718;791589;1774129;30,9
